,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
10194,9,13,2,1.0,0.0,0.0,35714.11065292804,595.2351775488006,77.04848949600198
10195,9,13,2,0.9090909090909091,0.0,0.0,34688.65377516052,525.5856632600079,76.41172512000169
10196,9,13,2,1.0,0.0,0.9166666666666666,32196.147144278042,255.52497733554003,40.733694948568726
10197,9,13,2,0.9090909090909091,0.0,0.8333333333333334,34631.81703313387,274.8556907391577,40.699956586661486
10198,9,13,2,0.9090909090909091,0.0,0.0,32859.458920295714,497.8705897014502,76.41172512000456
10199,9,13,2,0.9090909090909091,0.0,0.0,31453.696887703863,476.5711649652101,76.41172512000456
10200,9,13,2,1.0,0.0,0.9090909090909091,35061.01283956867,292.1751069964056,39.23275034799619
10201,9,13,2,0.9090909090909091,0.0,0.0,33735.40301538006,511.14246993000097,76.41172512000169
10202,9,13,2,1.0,0.0,0.0,30226.287380147456,503.77145633579096,77.04848949600198
10203,9,13,2,1.0,0.0,0.8181818181818181,33163.422829476185,290.9072178024227,41.22305240841655
10204,9,13,2,0.9090909090909091,0.0,0.0,33152.65096710564,502.31289344099457,76.41172512000169
10205,9,13,2,1.0,0.0,0.0,30247.156614802127,560.132529903743,77.82675706667072
10206,9,13,2,0.9,0.0,0.0,33608.48725584006,560.141454264001,77.04848949600668
10207,9,13,2,0.9,0.0,0.0,31833.720689060985,530.5620114843498,77.0484894960004
10208,9,13,2,0.9,0.0,0.0,30160.14211398595,502.6690352330991,77.0484894960004
10209,9,13,2,0.9090909090909091,0.0,0.0,36285.90923153107,549.7865035080465,76.41172512000027
10210,9,13,2,0.9,0.0,0.0,33803.52365226259,563.3920608710432,77.04848949600198
10211,9,13,2,0.9,0.0,0.8333333333333334,33050.51042723563,275.42092022696363,42.6995291359967
10212,9,13,2,0.9,0.0,0.75,34263.17587947978,300.5541743814016,44.87229323788994
10213,9,13,2,0.9,0.0,0.0,32963.08237617029,549.3847062695048,77.04848949600198
10214,9,13,2,0.9,0.0,0.0,31193.153648587348,519.8858941431224,77.04848949600198
10215,9,13,2,0.9090909090909091,0.0,0.7692307692307692,36771.66591544412,291.83861837654064,44.00165067047224
10216,9,13,2,1.0,0.0,0.0,33264.54421773154,616.0100781061396,77.82675706666897
10217,9,13,2,0.9,0.0,0.0,32500.51772582505,541.6752954304176,77.04848949600198
10218,9,13,2,1.0,0.0,0.0,30520.55737902171,508.67595631702847,77.04848949600668
10219,9,13,2,0.9,0.0,0.8333333333333334,36889.46171824233,307.4121809853528,42.69952913599748
10220,9,13,2,0.9,0.0,0.0,34417.65602794604,573.6276004657673,77.04848949600355
10221,9,13,2,0.9,0.0,0.0,32939.17528956912,548.9862548261519,77.04848949600355
10222,9,13,2,1.0,0.0,0.0,29573.700815480872,492.8950135913479,77.04848949600198
10223,9,13,2,1.0,0.0,0.0,33484.86864657856,558.0811441096427,77.04848949600198
10224,9,13,2,0.9090909090909091,0.0,0.8333333333333334,33067.56132445877,262.44096289252997,40.69995658666299
10225,9,13,2,0.8181818181818182,0.0,0.75,35332.198805990345,294.4349900499195,42.66410385599489
10226,9,13,2,0.8181818181818182,0.0,0.0,33567.39177527861,508.5968450799789,76.41172512000027
10227,9,13,2,0.9,0.0,0.0,30442.276950192576,507.3712825032096,77.0484894960004
10228,9,13,2,0.9090909090909091,0.0,0.0,35711.65466939361,541.0856768089941,76.411725120006
10229,9,13,2,0.9,0.0,0.8333333333333334,34372.91467133248,197.54548661685334,29.887713224823848
10230,9,13,2,1.0,0.0,0.0,34587.170385683334,576.4528397613889,77.04848949600198
10231,9,13,2,1.0,0.0,0.0,34046.55553172467,515.8569019958284,76.411725120006
10232,9,13,2,1.0,0.0,0.0,31780.511977852573,529.6751996308763,77.04848949600198
10233,9,13,2,1.0,0.0,0.0,30422.685315305796,507.0447552550966,77.04848949600198
10234,9,13,2,0.8181818181818182,0.0,0.6428571428571428,36428.35231633844,303.56960263615366,49.59766143199431
10235,9,13,2,0.9090909090909091,0.0,0.0,33596.257851841634,509.0342098763884,76.41172512000456
10236,9,13,2,1.0,0.0,0.0,31066.427803419632,575.304218581845,77.82675706666897
10237,9,13,2,0.9,0.0,0.0,29956.076971503153,499.26794952505253,77.0484894960004
10238,9,13,2,0.8181818181818182,0.0,0.6923076923076923,37065.38907803422,308.8782423169518,46.130882643995385
10239,9,13,2,0.9,0.0,0.0,34078.85463360362,567.9809105600604,77.04848949600198
10240,9,13,2,0.9,0.0,0.0,31669.027936609782,527.8171322768297,77.0484894960004
10241,9,13,2,0.9,0.0,0.0,30937.489686093944,515.6248281015658,77.04848949600198
10242,9,13,2,0.9,0.0,0.8333333333333334,34425.818492160666,286.8818207680055,42.6995291359967
10243,9,13,2,0.8181818181818182,0.0,0.0,33097.60540645129,501.47886979471645,76.41172512000169
10244,9,13,2,0.9,0.0,0.0,30645.52399263658,510.75873321060965,77.04848949600198
10245,9,13,2,0.9,0.0,0.0,34408.26512896613,573.4710854827688,77.04848949600198
10246,9,13,2,1.0,0.0,0.0,30634.643656944307,567.308215869339,77.82675706666897
10247,9,13,2,0.9090909090909091,0.0,0.0,31088.017424863443,471.0305670433855,76.41172512000027
10248,9,13,2,1.0,0.0,0.9,33344.12481158041,308.74189640352233,39.62188413332864
10249,9,13,2,0.9,0.0,0.0,33098.445778278925,551.6407629713154,77.04848949600198
10250,9,13,2,0.9,0.0,0.0,31060.151878827288,517.6691979804548,77.04848949600198
10251,9,13,2,1.0,0.0,0.8181818181818181,33835.45144192273,296.80220563090114,41.22305240841655
10252,9,13,2,1.0,0.0,0.0,31906.015931306512,531.7669321884418,77.04848949600198
10253,9,13,2,1.0,0.0,0.0,30287.45640330014,560.8788222833359,77.82675706667072
10254,9,13,3,1.0,0.0,0.0,30514.76670203637,508.5794450339395,77.04848949600668
10255,9,13,3,1.0,0.0,0.0,31222.980690131637,473.0754650019945,76.411725120006
10256,9,13,3,0.9090909090909091,0.0,0.0,31516.287784780103,477.51951189060765,76.41172512000027
10257,9,13,3,1.0,0.0,0.0,30096.364158682045,501.60606931136743,77.04848949600198
10258,9,13,3,0.9090909090909091,0.0,0.0,32974.655473354316,499.61599202051997,76.41172512000456
10259,9,13,3,0.9,0.0,0.0,31245.849789407257,520.7641631567876,77.04848949600198
10260,9,14,0,1.0,0.0,0.0,29598.043084152887,548.1119089657942,77.82675706666897
10261,9,14,0,1.0,0.0,0.75,31896.614643988727,71.83922217114578,12.57444847999759
10262,9,14,0,1.0,0.0,0.0,30287.133007777677,504.78555012962795,77.0484894960004
10263,9,14,0,1.0,0.0,0.75,32466.00755110712,67.63751573147316,11.73764068399768
10264,9,14,0,1.0,0.0,0.0,30877.219840511778,514.6203306751963,77.04848949600198
10265,9,14,0,1.0,0.0,0.9090909090909091,32594.69682994417,67.90561839571701,10.879802307000169
10266,9,14,0,1.0,0.0,0.0,31270.473951053114,521.1745658508852,77.04848949600198
10267,9,14,0,1.0,0.0,0.7692307692307692,33365.12420541804,74.14472045648454,13.340710251733038
10268,9,14,0,1.0,0.0,0.0,31046.321405134975,470.39880916871175,76.41172512000456
10269,9,14,0,1.0,0.0,0.8333333333333334,33252.31246217566,76.9729455142955,12.89421764888469
10270,9,14,0,1.0,0.0,0.0,31409.151470779354,523.4858578463226,77.04848949600668
10271,9,14,0,1.0,0.0,0.7857142857142857,34301.71144271057,77.25610685295173,14.44838295999722
10272,9,14,0,1.0,0.0,0.0,30460.175400332802,564.0773222283852,77.82675706667072
10273,9,14,0,1.0,0.0,0.9,32119.144315594498,70.43671999033882,10.474856178945744
10274,9,14,0,1.0,0.0,0.0,30931.22968270472,468.6549951924958,76.41172512000027
10275,9,14,0,1.0,0.0,0.8181818181818181,31915.815361415152,70.92403413647811,11.520101788797735
10276,9,14,0,1.0,0.0,0.0,30013.173632272392,555.799511708748,77.82675706666897
10277,9,14,0,1.0,0.0,0.7692307692307692,33653.25910955889,74.78502024346419,13.350156993065383
10278,9,14,0,1.0,0.0,0.0,31009.555108562843,516.8259184760474,77.0484894960004
10279,9,14,0,1.0,0.0,0.8333333333333334,33090.80232716499,76.59907946103006,12.89421764888884
10280,9,14,0,1.0,0.0,0.0,30709.23058891997,511.82050981533285,77.04848949600826
10281,9,14,0,1.0,0.0,0.9,31968.571220616774,74.00132226994623,10.98791014444381
10282,9,14,0,1.0,0.0,0.0,31278.778333770726,521.3129722295121,77.04848949600198
10283,9,14,0,1.0,0.0,0.9,31545.53023619189,70.10117830264865,10.595627445333452
10284,9,14,0,1.0,0.0,0.0,30214.56972108826,503.57616201813767,77.04848949600198
10285,9,14,0,1.0,0.0,0.9166666666666666,32178.035421330576,67.0375737944387,11.737640683999055
10286,9,14,0,1.0,0.0,0.0,31520.485878624808,477.58311937310316,76.41172512000027
10287,9,14,0,1.0,0.0,0.8333333333333334,33019.86535932759,72.4119854371219,12.27150926736667
10288,9,14,0,1.0,0.0,0.0,31372.56164647925,475.3418431284735,76.41172512000027
10289,9,14,0,1.0,0.0,0.9090909090909091,31566.0855316537,68.3248604581249,11.248482479997158
10290,9,14,0,1.0,0.0,0.0,32194.8568050484,487.8008606825515,76.41172512000169
10291,9,14,0,1.0,0.0,0.9,32269.979773105457,65.58938978273467,9.812087034145515
10292,9,14,0,1.0,0.0,0.0,29465.138768792007,545.6507179405927,77.82675706666897
10293,9,14,0,1.0,0.0,0.8333333333333334,33047.136242879664,73.43808053973258,12.43512939093093
10294,9,14,0,1.0,0.0,0.0,30901.263629107314,515.0210604851219,77.04848949600198
10295,9,14,0,1.0,0.0,0.9166666666666666,33011.36050876102,67.09626119666873,11.494558325852253
10296,9,14,0,1.0,0.0,0.0,32338.0627203597,489.97064727817724,76.41172512000027
10297,9,14,0,1.0,0.0,0.7692307692307692,34337.25527979307,77.33616054007447,13.511415719998787
10298,9,14,0,1.0,0.0,0.0,30249.472728523735,560.1754208985877,77.82675706666897
10299,9,14,0,1.0,0.0,0.8181818181818181,32887.34881476605,74.07060543866227,11.647055639997303
10300,9,14,0,1.0,0.0,0.0,29695.673283715834,494.92788806193056,77.0484894960004
10301,9,14,0,1.0,0.0,0.75,32591.317842975433,70.54397801509835,12.130541759997577
10302,9,14,0,1.0,0.0,0.0,31440.11491769094,476.3653775407718,76.41172512000456
10303,9,14,0,1.0,0.0,0.8333333333333334,33813.92906399456,75.14206458665458,12.43512939093219
10304,9,14,0,1.0,0.0,0.0,29775.799671048273,551.4036976120051,77.82675706666897
10305,9,14,0,1.0,0.0,0.75,32931.53167444864,75.18614537545352,12.736995642738727
10306,9,14,0,1.0,0.0,0.0,31964.618261792286,532.7436376965381,77.04848949600826
10307,9,14,0,1.0,0.0,0.9166666666666666,33776.056090728045,68.65052050960985,11.485918013656308
10308,9,14,0,1.0,0.0,0.0,30412.78810814809,506.87980180246814,77.04848949600826
10309,9,14,0,1.0,0.0,0.8333333333333334,32948.738536414836,77.34445665825079,13.045889491830518
10310,9,14,0,1.0,0.0,0.0,31650.268839093613,479.54952786505476,76.41172512000027
10311,9,14,0,1.0,0.0,0.8181818181818181,33207.81169103114,79.0662183119789,12.231629607997291
10312,9,14,0,1.0,0.0,0.0,32883.07105018434,498.2283492452173,76.41172512000027
10313,9,14,0,1.0,0.0,0.8333333333333334,33447.53448334811,76.36423398024682,12.736995642736789
10314,9,14,0,1.0,0.0,0.0,30797.072379260993,513.2845396543499,77.04848949600826
10315,9,14,0,1.0,0.0,0.9090909090909091,32445.006357300947,67.59376324437697,10.879802306998203
10316,9,14,0,1.0,0.0,0.0,31476.371149471026,476.91471438592464,76.41172512000169
10317,9,14,0,1.0,0.0,0.9090909090909091,33456.954679755756,75.35350153098143,11.656630039998216
10318,9,14,0,1.0,0.0,0.0,31135.331269932045,518.9221878322007,77.04848949600826
10319,9,14,0,1.0,0.0,0.9090909090909091,32481.594375066335,67.6699882813882,10.870945986999322
10320,9,14,1,1.0,0.0,0.0,31750.880242734707,587.9792637543464,77.82675706666897
10321,9,14,1,1.0,0.0,0.0,33911.01771463756,565.1836285772927,77.04848949600198
10322,9,14,1,0.9,0.0,0.8,33877.612964708576,120.13337930747723,16.048664663830706
10323,9,14,1,1.0,0.0,0.9,33922.04261880864,80.76676814002057,11.24112138285564
10324,9,14,1,1.0,0.0,0.0,35399.62585604558,589.9937642674264,77.04848949600826
10325,9,14,1,0.9090909090909091,0.0,0.0,35919.542595732375,544.2354938747329,76.41172512000027
10326,9,14,1,0.9090909090909091,0.0,0.8461538461538461,36299.88356508089,147.5605022970768,23.228655806830236
10327,9,14,1,1.0,0.0,0.0,32995.00856362253,549.9168093937088,77.04848949600198
10328,9,14,1,1.0,0.0,0.0,35814.01365461423,542.6365705244581,76.41172512000169
10329,9,14,1,1.0,0.0,0.9090909090909091,34553.52146400701,115.17840488002338,16.557476971200366
10330,9,14,1,1.0,0.0,0.0,34552.34453582181,575.8724089303635,77.04848949600198
10331,9,14,1,1.0,0.0,0.0,36850.35415984686,558.3386993916191,76.41172512000027
10332,9,14,1,0.9090909090909091,0.0,0.7692307692307692,35897.56668344613,127.29633575690117,20.44419053787069
10333,9,14,1,1.0,0.0,0.75,33944.1513225744,125.71907897249777,19.76479694933667
10334,9,14,1,1.0,0.0,0.0,34770.22908110246,579.5038180183743,77.0484894960004
10335,9,14,1,1.0,0.0,0.0,34350.770012172434,636.1253705957859,77.82675706666897
10336,9,14,1,0.9,0.0,0.8181818181818181,34510.904195925694,159.7727046107671,22.445435882219552
10337,9,14,1,1.0,0.0,0.0,33861.85766177098,564.3642943628496,77.0484894960004
10338,9,14,1,1.0,0.0,0.0,36395.036069683934,551.4399404497566,76.41172512000027
10339,9,14,1,0.8181818181818182,0.0,0.75,36322.668481250614,128.80378894060502,18.984040108937418
10340,9,14,1,1.0,0.0,0.8461538461538461,34103.239293944585,120.93347267356236,20.4592651251065
10341,9,14,1,1.0,0.0,0.0,35900.740273866635,543.9506102101005,76.41172512000169
10342,9,14,1,1.0,0.0,0.0,34664.83325048899,577.7472208414832,77.04848949600198
10343,9,14,1,0.9,0.0,0.7692307692307692,36577.046481783684,160.42564246396353,24.969272633683403
10344,9,14,1,1.0,0.0,0.0,33078.3795985237,612.5625851578463,77.82675706666897
10345,9,14,1,1.0,0.0,0.0,35265.58303274022,587.759717212337,77.04848949600198
10346,9,14,1,0.9090909090909091,0.0,0.8181818181818181,35190.1227025642,122.18792605057014,17.17356917833257
10347,9,14,1,1.0,0.0,0.8333333333333334,34308.60894377748,285.905074531479,42.69952913599591
10348,9,14,1,1.0,0.0,0.0,35374.557815510874,589.5759635918479,77.0484894960004
10349,9,14,1,0.8181818181818182,0.0,0.7142857142857143,37649.17890227127,165.12797764154067,26.77524816421276
10350,9,14,1,0.9090909090909091,0.0,0.0,35888.462946230626,543.7645900944034,76.41172512000456
10351,9,14,1,1.0,0.0,0.75,33586.12703424619,124.39306308980069,19.764796949333874
10352,9,14,1,1.0,0.0,0.0,35239.2890284212,587.32148380702,77.04848949600668
10353,9,14,1,0.9,0.0,0.0,34771.77095554988,579.5295159258313,77.0484894960004
10354,9,14,1,0.8888888888888888,0.0,0.8181818181818181,34999.50356719322,162.03473873700565,22.445435882223048
10355,9,14,1,1.0,0.0,0.6923076923076923,35439.80074495406,295.33167287461714,46.130882643995385
10356,9,14,1,1.0,0.0,0.0,34644.88566077194,577.4147610128657,77.0484894960004
10357,9,14,1,0.8181818181818182,0.0,0.7692307692307692,36451.41873189166,159.87464356092832,24.95062774947317
10358,9,14,1,0.9,0.0,0.0,34513.1024599901,575.2183743331683,77.0484894960004
10359,9,14,1,1.0,0.0,0.0,32618.15457500597,604.0398995371476,77.82675706666897
10360,9,14,1,1.0,0.0,0.0,35376.54305779969,536.0082281484802,76.41172512000456
10361,9,14,1,0.9090909090909091,0.0,0.7692307692307692,35373.872491827235,122.82594615217789,20.062551501665666
10362,9,14,1,1.0,0.0,0.0,34147.64306928245,569.1273844880409,77.04848949600198
10363,9,14,1,1.0,0.0,0.0,35014.04752259337,583.5674587098895,77.04848949600198
10364,9,14,1,1.0,0.0,0.9090909090909091,35054.74016895024,116.84913389650079,16.557476971200366
10365,9,14,1,1.0,0.0,0.9090909090909091,33203.66656900036,291.26023306140667,41.26034217683868
10366,9,14,1,1.0,0.0,0.0,34639.62530989097,524.8428077256208,76.41172512000456
10367,9,14,1,1.0,0.0,0.8181818181818181,34723.98128850052,160.75917263194685,22.465116593331665
10368,9,14,1,0.9090909090909091,0.0,0.0,35641.514885652236,540.0229528129126,76.41172512000027
10369,9,14,1,1.0,0.0,0.9090909090909091,33484.01766833538,279.03348056946146,39.232750347995406
10370,9,14,1,1.0,0.0,0.0,34585.32782174876,640.4690337360881,77.82675706666897
10371,9,14,1,0.9,0.0,0.8333333333333334,36638.780271813506,156.5759840675791,22.587533218461942
10372,9,14,1,0.9090909090909091,0.0,0.0,36379.92437448332,551.2109753709594,76.41172512000027
10373,9,14,1,1.0,0.0,0.8461538461538461,34933.46459291186,114.161648996444,18.95186274666402
10374,9,14,1,1.0,0.0,0.0,35209.66008859642,586.8276681432737,77.04848949600198
10375,9,14,1,1.0,0.0,0.0,35771.977333806695,541.9996565728287,76.411725120006
10376,9,14,1,1.0,0.0,0.9166666666666666,35494.60401759074,147.8941834066281,22.058270168002203
10377,9,14,1,1.0,0.0,0.0,34165.7963176635,517.6635805706592,76.41172512000456
10378,9,14,1,1.0,0.0,0.0,34329.02758853917,635.7227331210956,77.82675706666897
10379,9,14,1,0.9,0.0,0.8181818181818181,35814.741740784324,127.00263028646924,17.52388968000046
10380,9,14,1,1.0,0.0,0.0,33647.90497907218,560.7984163178696,77.04848949600198
10381,9,14,1,1.0,0.0,0.0,36132.024845279106,547.4549218981683,76.411725120006
10382,9,14,1,1.0,0.0,0.8333333333333334,36575.70146423447,119.528436157629,17.606233920002495
10383,9,14,1,1.0,0.0,0.7142857142857143,35169.51053234049,127.42576279833511,22.380522292172344
10384,9,14,1,1.0,0.0,0.0,34826.47399777891,580.4412332963151,77.0484894960004
10385,9,14,1,0.8181818181818182,0.0,0.0,36429.432122394646,551.9610927635553,76.41172512000027
10386,9,14,1,0.8181818181818182,0.0,0.6923076923076923,36737.02283604292,161.1272931405391,24.950627749473995
10387,9,14,1,1.0,0.0,0.75,33631.04017901778,280.2586681584815,42.66410385599489
10388,9,14,1,0.9,0.0,0.0,34375.53774844299,572.9256291407165,77.0484894960004
10389,9,14,1,0.9090909090909091,0.0,0.75,35161.85312152849,154.2186540417916,23.12600733473399
10390,9,14,1,0.9,0.0,0.0,34696.81619938164,578.280269989694,77.04848949600198
10391,9,14,1,1.0,0.0,0.9090909090909091,32551.770557463016,285.54184699528963,41.26034217683868
10392,9,14,1,1.0,0.0,0.0,35244.740946889106,534.0112264680167,76.41172512000456
10393,9,14,1,1.0,0.0,0.9,33856.05555394123,152.50475474748302,20.022314400000912
10394,9,14,1,0.9090909090909091,0.0,0.0,35639.77741982881,539.9966275731638,76.41172512000456
10395,9,14,1,1.0,0.0,0.8461538461538461,35449.79303869002,125.70848595280148,20.4592651251065
10396,9,14,1,1.0,0.0,0.0,36829.957331999954,613.8326221999993,77.04848949600198
10397,9,14,1,0.9090909090909091,0.0,0.0,36613.69128981108,554.752898330471,76.41172512000027
10398,9,14,1,1.0,0.0,0.8333333333333334,36305.19700462041,163.53692344423607,23.75103456000218
10399,9,14,1,1.0,0.0,0.8461538461538461,34622.81110407487,125.44496776838722,20.873227166955076
10400,9,14,1,1.0,0.0,0.0,33904.75606552383,627.865853065256,77.82675706666897
10401,9,14,1,1.0,0.0,0.0,34212.87687098722,633.5717939071707,77.82675706666897
10402,9,14,1,0.9,0.0,0.7692307692307692,35703.611479385654,160.8270787359714,25.60582023999892
10403,9,14,1,1.0,0.0,0.0,33560.208268097864,559.3368044682977,77.04848949600198
10404,9,14,1,1.0,0.0,0.0,36209.840093423,548.6339408094394,76.411725120006
10405,9,14,1,0.9090909090909091,0.0,0.8333333333333334,36734.2961061015,117.73812854519711,17.308527821537847
10406,9,14,1,1.0,0.0,0.0,32886.19134823983,548.1031891373306,77.0484894960004
10407,9,14,1,1.0,0.0,0.0,35384.13604100016,589.735600683336,77.04848949600826
10408,9,14,1,0.8,0.0,0.7272727272727273,35880.95123862558,132.89241199490957,18.239750945779946
10409,9,14,1,1.0,0.0,0.6923076923076923,35076.75290767216,132.86648828663698,21.741498220000103
10410,9,14,1,1.0,0.0,0.0,34841.7135544428,580.6952259073801,77.0484894960004
10411,9,14,1,0.9,0.0,0.0,34482.717510143346,574.711958502389,77.0484894960004
10412,9,14,1,0.8888888888888888,0.0,0.8181818181818181,34769.77637824553,170.4400802855173,23.703240440000467
10413,9,14,1,1.0,0.0,0.0,34808.544765251754,580.1424127541959,77.04848949600668
10414,9,14,1,1.0,0.0,0.0,37221.62548296176,563.9640224691176,76.41172512000027
10415,9,14,1,0.8181818181818182,0.0,0.7333333333333334,38699.343560122375,137.231714752207,23.394640570210534
10416,9,14,1,1.0,0.0,0.0,32798.56545982544,546.6427576637574,77.04848949600198
10417,9,14,1,1.0,0.0,0.0,36061.24560019879,546.382509093921,76.41172512000169
10418,9,14,1,1.0,0.0,0.9090909090909091,35382.22585141259,117.94075283804197,16.55747697120288
10419,9,14,1,1.0,0.0,0.7692307692307692,35163.85107970078,279.07818317222836,44.00165067047298
10420,9,14,1,1.0,0.0,0.0,36234.87991627871,549.013332064829,76.41172512000169
10421,9,14,1,0.8181818181818182,0.0,0.75,36250.94493221098,151.04560388421243,22.040557528000512
10422,9,14,1,0.9090909090909091,0.0,0.0,35950.67034933207,544.7071265050313,76.41172512000027
10423,9,14,1,1.0,0.0,0.0,35148.44464129133,532.5521915347172,76.41172512000169
10424,9,14,1,1.0,0.0,0.0,36635.51016859256,555.0834874029176,76.41172512000169
10425,9,14,1,0.9090909090909091,0.0,0.8461538461538461,37591.679446596914,122.84862564247358,18.95186274666649
10426,9,14,2,0.9,0.0,0.75,34298.91641265477,300.867687830305,44.872293237890766
10427,9,14,2,1.0,0.0,0.0,31971.426514504878,592.0634539723126,77.82675706666897
10428,9,14,2,0.9090909090909091,0.0,0.0,31308.177661899535,474.366328210599,76.41172512000456
10429,9,14,2,1.0,0.0,0.0,28701.08176605825,531.5015141862639,77.82675706666897
10430,9,14,2,1.0,0.0,0.9090909090909091,33796.281379034175,281.63567815861813,39.232750347995406
10431,9,14,2,0.9090909090909091,0.0,0.0,32942.05440103294,499.12203637928695,76.41172512000027
10432,9,14,2,0.9090909090909091,0.0,0.0,31404.493803754347,475.8256636932477,76.41172512000027
10433,9,14,2,1.0,0.0,0.8333333333333334,34576.42444099907,288.13687034165895,42.6995291359967
10434,9,14,2,1.0,0.0,0.0,33956.104591316725,565.9350765219455,77.04848949600198
10435,9,14,2,1.0,0.0,0.0,32325.510066257364,538.7585011042894,77.04848949600198
10436,9,14,2,1.0,0.0,0.0,30587.828208366012,509.7971368061002,77.04848949600826
10437,9,14,2,0.9,0.0,0.8181818181818181,36003.54678587966,214.30682610642657,28.453557219994476
10438,9,14,2,0.8181818181818182,0.0,0.0,35529.92116634294,538.3321388839839,76.41172512000027
10439,9,14,2,0.9,0.0,0.0,33173.15489779027,552.8859149631712,77.04848949600198
10440,9,14,2,1.0,0.0,0.0,29391.60006996823,544.2888901845969,77.82675706666897
10441,9,14,2,0.8181818181818182,0.0,0.0,34221.2297292846,518.5034807467364,76.41172512000027
10442,9,14,2,0.7272727272727273,0.0,0.0,32239.122591145486,488.47155441129524,76.41172512000027
10443,9,14,2,0.9,0.0,0.0,29895.287220578095,498.2547870096349,77.04848949600198
10444,9,14,2,0.9,0.0,0.8181818181818181,35637.35449732011,312.60837278350976,41.22305240841655
10445,9,14,2,0.9,0.0,0.0,33336.71584913387,555.6119308188978,77.0484894960004
10446,9,14,2,0.9,0.0,0.0,31971.86482190892,532.8644136984819,77.04848949600668
10447,9,14,2,0.8181818181818182,0.0,0.0,31470.494285973688,476.8256709996013,76.41172512000027
10448,9,14,2,0.9,0.0,0.8333333333333334,34865.47874379774,290.54565619831453,42.6995291359967
10449,9,14,2,0.9,0.0,0.0,32687.589971129524,544.793166185492,77.04848949600198
10450,9,14,2,1.0,0.0,0.0,30789.80584710819,513.1634307851365,77.04848949600668
10451,9,14,2,0.9,0.0,0.75,35389.00574633282,310.4298749678317,44.872293237890766
10452,9,14,2,1.0,0.0,0.0,32835.30385891366,608.0611825724752,77.82675706666897
10453,9,14,2,0.9090909090909091,0.0,0.0,31929.335926391803,483.77781706654247,76.41172512000027
10454,9,14,2,1.0,0.0,0.0,29653.579634939182,549.1403636099849,77.82675706666897
10455,9,14,2,0.8181818181818182,0.0,0.6923076923076923,35931.314521152446,299.42762100960374,46.130882643995385
10456,9,14,2,0.9,0.0,0.0,33011.22316761486,550.187052793581,77.04848949600198
10457,9,14,2,0.9,0.0,0.0,31783.38849419652,529.723141569942,77.04848949600826
10458,9,14,2,0.8181818181818182,0.0,0.6923076923076923,35092.77928624647,292.4398273853873,46.130882643995385
10459,9,14,2,0.9,0.0,0.0,31804.835585580633,530.0805930930105,77.0484894960004
10460,9,14,2,0.9,0.0,0.0,30699.12255857434,511.6520426429057,77.04848949600668
10461,9,14,2,0.9,0.0,0.75,33358.77362833483,292.6208213011827,44.87229323788994
10462,9,14,2,0.9,0.0,0.0,31038.341531846618,517.3056921974436,77.0484894960004
10463,9,14,2,0.8181818181818182,0.0,0.0,31607.51229062598,478.9017013731209,76.41172512000027
10464,9,14,2,1.0,0.0,0.8181818181818181,34595.73922545597,213.55394583614793,29.454910776286145
10465,9,14,2,0.9090909090909091,0.0,0.0,33587.873329458635,508.90717165846416,76.41172512000456
10466,9,14,2,1.0,0.0,0.0,31394.481914742566,581.379294717455,77.82675706666897
10467,9,14,2,1.0,0.0,0.0,29398.75848191282,544.4214533687559,77.82675706666897
10468,9,14,2,1.0,0.0,0.8333333333333334,35202.358988618806,293.3529915718234,42.6995291359967
10469,9,14,2,0.9090909090909091,0.0,0.0,34760.53959017288,526.6748422753466,76.41172512000169
10470,9,14,2,1.0,0.0,0.0,31398.284573908495,523.304742898475,77.04848949600198
10471,9,14,2,1.0,0.0,0.0,29948.654324463765,499.14423874106274,77.04848949600198
10472,9,14,2,1.0,0.0,0.8181818181818181,32771.048697353915,303.4356360866103,43.47386056444031
10473,9,14,2,0.9,0.0,0.0,32440.540793923024,540.675679898717,77.04848949600198
10474,9,14,2,1.0,0.0,0.0,29080.09256564146,538.520232697064,77.82675706666897
10475,9,14,2,0.9,0.0,0.8333333333333334,34981.56966542117,291.5130805451764,42.6995291359967
10476,9,14,2,0.9090909090909091,0.0,0.0,32394.55336354795,490.8265661143629,76.41172512000456
10477,9,14,2,0.9090909090909091,0.0,0.0,31300.574426236177,474.2511276702451,76.41172512000027
10478,9,14,2,1.0,0.0,0.9090909090909091,34023.15760488276,283.526313374023,39.23275034799619
10479,9,14,2,1.0,0.0,0.0,32016.962834922877,533.6160472487146,77.04848949600198
10480,9,14,2,1.0,0.0,0.0,30522.837225169584,508.7139537528264,77.04848949600198
10481,9,14,2,0.9,0.0,0.75,35520.08380438345,311.5796824945917,44.872293237890766
10482,9,14,2,0.8181818181818182,0.0,0.0,34337.42473978305,520.2640112088341,76.41172512000027
10483,9,14,2,0.9090909090909091,0.0,0.0,32360.28106298966,490.30728883317664,76.41172512000456
10484,9,14,2,0.9,0.0,0.0,31082.64061215862,518.0440102026437,77.04848949600668
10485,9,14,2,1.0,0.0,0.7272727272727273,35430.025804558165,144.02449514048035,19.863713223412926
10486,9,14,2,0.9090909090909091,0.0,0.0,35167.88057096751,532.8466753176895,76.41172512000169
10487,9,14,2,1.0,0.0,0.0,32674.0149583478,544.5669159724633,77.04848949600198
